23103,3633,1829,1804,464,1042,323,534,968,302
23106,791,416,375,125,232,59,84,234,57
23108,190,108,82,54,54,0,36,41,5
23109,2039,954,1085,252,471,231,327,481,277
23110,547,268,279,89,112,67,48,159,72
23111,30772,14911,15861,4757,8287,1867,4636,8682,2543
23112,38660,18951,19709,6931,10523,1497,6623,11246,1840
23113,31299,15307,15992,5453,8245,1609,4929,9004,2059
23115,95,58,37,11,47,0,6,26,5
23116,22868,11413,11455,4096,6036,1281,3528,6557,1370
23117,7286,3584,3702,953,1823,808,963,1930,809
23119,180,88,92,20,26,42,9,46,37
23120,2756,1328,1428,408,771,149,476,729,223
23123,1579,804,775,247,421,136,223,384,168
23124,2914,1377,1537,416,835,126,519,844,174
23125,68,22,46,0,0,22,0,15,31
23126,580,305,275,118,118,69,51,128,96
23128,925,483,442,172,217,94,129,249,64
23129,349,212,137,58,123,31,20,73,44
23130,169,96,73,42,29,25,15,32,26
23138,1350,629,721,140,282,207,147,299,275
23139,21057,11552,9505,3188,7169,1195,2723,5505,1277
23140,3453,1624,1829,464,875,285,434,961,434
23141,4831,2416,2415,729,1402,285,640,1489,286
23146,2774,1365,1409,385,731,249,344,741,324
23148,1631,798,833,251,430,117,209,465,159
23149,2508,1245,1263,359,664,222,324,646,293
23150,10968,5224,5744,1588,2914,722,1485,3163,1096
23153,594,310,284,126,124,60,69,181,34
23156,1550,760,790,204,411,145,190,414,186
23161,117,65,52,0,29,36,0,36,16
23163,166,82,84,0,47,35,0,43,41
23168,4386,2176,2210,690,1229,257,681,1224,305
23169,1168,544,624,126,247,171,142,293,189
23175,1846,830,1016,142,455,233,179,459,378
23176,690,306,384,96,158,52,103,186,95
23177,1014,450,564,113,255,82,141,282,141
23178,27,10,17,0,0,10,0,7,10
23180,415,201,214,76,89,36,50,117,47
23181,4326,2043,2283,545,1060,438,654,1113,516
23184,14,6,8,0,0,6,0,8,0
23185,37048,17642,19406,4810,8944,3888,5125,9353,4928
23186,3307,1457,1850,1259,198,0,1693,157,0
23188,23787,11681,12106,3533,5959,2189,3114,6424,2568
23192,5764,2859,2905,900,1549,410,833,1664,408
23219,2285,1171,1114,445,571,155,461,523,130
23220,30021,14623,15398,4382,8851,1390,4901,8108,2389
23221,13368,6341,7027,946,4599,796,1109,4614,1304
23222,27569,12381,15188,4629,5736,2016,4603,7322,3263
23223,43690,20256,23434,7093,10579,2584,7043,12247,4144
23224,31611,14296,17315,5493,7142,1661,6074,8879,2362
23225,38147,17282,20865,4718,10441,2123,4893,11664,4308
23226,18047,8564,9483,2921,4279,1364,2857,4406,2220
23227,22680,10074,12606,2637,5660,1777,2693,6461,3452
23228,31557,14781,16776,3924,8630,2227,3707,9240,3829
23229,31064,14778,16286,4323,7443,3012,3958,8374,3954
23230,7123,3404,3719,901,1950,553,975,1791,953
23231,27069,12452,14617,4361,6528,1563,4387,7853,2377
23233,50296,23425,26871,7622,12966,2837,7273,14962,4636
23234,38486,18602,19884,6424,9842,2336,6153,10961,2770
23235,29439,14088,15351,4348,7306,2434,3848,8129,3374
23236,23502,11460,12042,3625,6569,1266,3296,7061,1685
23237,20432,10216,10216,3568,5808,840,3256,5797,1163
23294,15715,7353,8362,1768,4712,873,1845,5362,1155
23298,0,0,0,0,0,0,0,0,0
23301,1929,982,947,296,496,190,254,464,229
23302,129,79,50,0,67,12,11,31,8
23303,645,325,320,168,122,35,114,176,30
23304,139,74,65,7,67,0,12,42,11
23306,1030,469,561,145,233,91,157,291,113
23307,1027,447,580,185,174,88,152,254,174
23308,2736,1353,1383,472,611,270,479,688,216
23310,5709,2698,3011,860,1193,645,883,1281,847
23314,4418,2169,2249,593,1197,379,683,1191,375
23315,1278,662,616,185,334,143,149,320,147
23316,147,67,80,18,41,8,25,44,11
23320,44424,21100,23324,6980,12022,2098,6640,13750,2934
23321,30045,14506,15539,5175,7558,1773,4771,8434,2334
23322,54528,27871,26657,9965,15768,2138,9177,14958,2522
23323,31471,15253,16218,5571,8051,1631,5403,8622,2193
23324,22111,9958,12153,3744,4733,1481,4063,5558,2532
23325,16605,7840,8765,2565,4036,1239,2573,4544,1648
23336,4324,2085,2239,476,1073,536,503,1039,697
23337,784,446,338,169,220,57,93,213,32
23347,289,126,163,30,59,37,40,85,38
23350,3629,1712,1917,517,792,403,464,911,542
23354,375,178,197,11,91,76,31,92,74
23356,1302,738,564,204,320,214,66,300,198
23357,627,326,301,118,152,56,79,126,96
23358,123,58,65,9,14,35,4,24,37
23359,816,391,425,115,224,52,127,209,89
23389,173,73,100,10,40,23,19,39,42
23395,1175,487,688,169,206,112,280,285,123
23401,216,94,122,24,44,26,35,50,37
23404,76,43,33,19,13,11,10,16,7
23405,852,444,408,128,183,133,113,170,125
23407,98,31,67,0,31,0,13,21,33
23409,120,63,57,8,48,7,9,40,8
23410,2520,1193,1327,429,526,238,330,679,318
23413,1065,511,554,150,222,139,126,246,182
23415,3684,1844,1840,617,910,317,656,841,343
23416,211,122,89,38,64,20,35,31,23
23417,4051,1808,2243,449,847,512,530,965,748
23418,820,384,436,136,183,65,126,223,87
23420,2919,1377,1542,491,635,251,396,786,360
23421,4349,2128,2221,784,989,355,550,1057,614
23423,414,175,239,37,86,52,34,92,113
23426,136,73,63,0,55,18,0,43,20
23427,352,148,204,29,77,42,37,78,89
23430,15121,7321,7800,2445,3781,1095,2119,4208,1473
23432,1076,480,596,129,270,81,177,291,128
23433,1097,601,496,174,271,156,77,272,147
23434,40257,19006,21251,6571,9755,2680,6425,10836,3990
23435,14947,7312,7635,2489,4059,764,2461,4196,978
23436,855,423,432,122,213,88,80,272,80
23437,4140,1993,2147,553,1093,347,563,1177,407
23438,1305,661,644,243,316,102,157,326,161
23440,691,345,346,84,206,55,98,169,79
23441,49,20,29,15,5,0,11,5,13
23442,1202,597,605,227,291,79,196,300,109
23451,41352,20887,20465,5365,12713,2809,4569,11611,4285
23452,61086,29780,31306,9925,16458,3397,9665,17086,4555
23454,63310,31381,31929,11363,17303,2715,10532,17357,4040
23455,43053,20974,22079,5901,11546,3527,5720,11788,4571
23456,75852,37954,37898,14217,21666,2071,13290,22072,2536
23457,3687,1831,1856,537,997,297,549,988,319
23459,1053,626,427,268,358,0,220,207,0
23461,901,704,197,384,320,0,117,80,0
23462,59253,28917,30336,10300,15948,2669,9510,17162,3664
23464,71771,34672,37099,12457,19238,2977,12186,20761,4152
23480,274,140,134,28,64,48,16,88,30
23487,5468,2671,2797,850,1487,334,843,1518,436
23488,330,144,186,81,48,15,71,93,22
23502,21453,10365,11088,3379,5425,1561,3315,5539,2234
23503,46809,29882,16927,11967,16273,1642,5823,8981,2123
23504,23568,9972,13596,5037,3625,1310,5512,5773,2311
23505,29647,14492,15155,5262,7767,1463,5188,7438,2529
23507,6635,3281,3354,568,2304,409,549,2245,560
23508,17833,8830,9003,3384,4577,869,3532,4276,1195
23509,12753,6076,6677,2005,3012,1059,1913,3249,1515
23510,5094,2893,2201,704,1928,261,654,1216,331
23513,29069,13798,15271,5003,7192,1603,5083,7700,2488
23517,4221,2098,2123,467,1456,175,497,1242,384
23518,29813,14700,15113,4414,8158,2128,4504,7766,2843
23521,3939,2582,1357,1255,1327,0,761,596,0
23523,7508,3066,4442,1444,1169,453,1638,1985,819
23601,25046,11763,13283,3730,6442,1591,3723,6827,2733
23602,41360,19552,21808,6789,10653,2110,6546,11986,3276
23603,3733,1995,1738,888,1012,95,654,941,143
23604,5738,3577,2161,1934,1643,0,1099,1062,0
23605,14258,7078,7180,2301,4011,766,2051,3939,1190
23606,25735,12213,13522,3654,6754,1805,3993,6887,2642
23607,26361,12376,13985,4982,5651,1743,4673,6663,2649
23608,41667,20223,21444,7531,11183,1509,7530,11910,2004
23651,1261,602,659,276,326,0,283,376,0
23661,14565,6842,7723,2017,3610,1215,2114,3748,1861
23662,11566,5796,5770,1945,3006,845,1613,3087,1070
23663,16334,8064,8270,3308,3793,963,3034,4132,1104
23664,10498,5283,5215,1510,2879,894,1331,2950,934
23665,14645,9422,5223,2168,7254,0,1962,3240,21
23666,48626,23316,25310,7464,12952,2900,7221,13664,4425
23669,42220,19606,22614,7145,9973,2488,8174,11009,3431
23690,2556,1304,1252,610,550,144,434,648,170
23691,89,47,42,29,18,0,17,25,0
23692,16712,8104,8608,2442,4325,1337,2187,4789,1632
23693,18484,9132,9352,3282,5157,693,3032,5399,921
23696,3432,1737,1695,526,882,329,427,933,335
23701,27265,12929,14336,3967,6500,2462,3727,7001,3608
23702,11283,5427,5856,2000,2762,665,1865,3020,971
23703,27625,14194,13431,5465,7253,1476,4217,7168,2046
23704,19330,8892,10438,3157,4348,1387,3301,4782,2355
23707,14913,6923,7990,2442,3590,891,2267,4004,1719
23708,149,95,54,44,51,0,16,38,0
23801,7268,4137,3131,2202,1935,0,1567,1564,0
23803,40979,19109,21870,6686,9629,2794,6763,10885,4222
23805,18210,8578,9632,2820,4375,1383,2409,4996,2227
23821,1754,823,931,274,430,119,266,436,229
23824,6998,3264,3734,972,1614,678,1021,1680,1033
23827,1374,684,690,223,307,154,172,325,193
23828,577,272,305,97,135,40,88,153,64
23829,2602,1956,646,314,1423,219,157,343,146
23830,1177,605,572,183,327,95,165,308,99
23831,24629,11860,12769,3684,6859,1317,4066,6984,1719
23832,25775,12657,13118,4561,7194,902,4187,7745,1186
23833,2092,1128,964,304,652,172,265,522,177
23834,24347,11593,12754,3870,5879,1844,3459,6431,2864
23836,8528,4167,4361,1367,2325,475,1370,2426,565
23837,3835,1963,1872,570,1004,389,468,919,485
23838,10745,5594,5151,1947,3138,509,1328,3302,521
23839,1079,528,551,164,259,105,180,256,115
23840,1398,711,687,177,366,168,211,329,147
23841,3185,1600,1585,460,884,256,362,900,323
23842,5471,2676,2795,827,1489,360,841,1515,439
23843,694,295,399,102,147,46,97,194,108
23844,810,368,442,125,192,51,144,180,118
23845,389,196,193,52,120,24,74,97,22
23846,842,396,446,122,168,106,117,195,134
23847,16153,9148,7005,2006,5984,1158,1924,3347,1734
23850,1029,507,522,227,208,72,150,260,112
23851,13412,6072,7340,1996,3086,990,1985,3607,1748
23856,1520,716,804,192,436,88,263,385,156
23857,424,215,209,49,110,56,23,117,69
23860,27343,12959,14384,4431,6498,2030,4289,7219,2876
23866,1886,946,940,291,471,184,218,497,225
23867,2361,1093,1268,263,576,254,352,578,338
23868,7661,4605,3056,859,3231,515,981,1349,726
23872,2207,1070,1137,258,585,227,296,608,233
23874,899,461,438,120,255,86,87,247,104
23875,8651,4233,4418,1407,2203,623,1285,2505,628
23876,512,238,274,91,92,55,76,132,66
23878,1317,623,694,155,346,122,221,343,130
23879,558,264,294,53,152,59,77,141,76
23881,4283,3038,1245,429,2380,229,343,681,221
23882,2541,1170,1371,329,584,257,331,695,345
23883,2341,1209,1132,412,618,179,315,607,210
23885,2561,1263,1298,338,691,234,262,767,269
23887,564,281,283,56,109,116,24,134,125
23888,2127,958,1169,321,451,186,305,581,283
23889,661,353,308,142,166,45,64,185,59
23890,6595,4431,2164,722,3322,387,596,1075,493
23893,558,282,276,99,124,59,58,150,68
23894,648,311,337,74,156,81,78,166,93
23897,537,268,269,88,110,70,49,139,81
23898,2161,1044,1117,306,599,139,302,649,166
23899,304,134,170,30,78,26,50,90,30
23901,14695,6844,7851,2556,3241,1047,2875,3151,1825
23915,1047,737,310,117,563,57,60,158,92
23917,3907,2213,1694,460,1381,372,432,816,446
23919,1887,904,983,208,418,278,233,492,258
23920,3652,1786,1866,511,968,307,550,926,390
23921,2077,944,1133,239,480,225,436,462,235
23922,3703,2337,1366,328,1683,326,337,603,426
23923,2403,1189,1214,353,569,267,365,523,326
23924,6649,3096,3553,912,1512,672,947,1690,916
23927,4496,2197,2299,595,1093,509,555,1144,600
23930,5842,2861,2981,991,1368,502,882,1427,672
23934,716,357,359,118,186,53,82,191,86
23936,7372,4563,2809,942,3135,486,858,1301,650
23937,2088,946,1142,289,474,183,338,581,223
23938,336,195,141,57,55,83,16,85,40
23939,75,41,34,19,22,0,12,22,0
23942,1109,551,558,158,303,90,148,302,108
23943,1107,985,122,797,160,28,31,58,33
23944,4490,2172,2318,658,1079,435,670,1063,585
23947,4344,2074,2270,576,1064,434,577,1056,637
23950,3063,1515,1548,388,762,365,325,808,415
23952,159,69,90,18,33,18,12,46,32
23954,1832,879,953,284,440,155,333,476,144
23958,2924,1415,1509,389,741,285,386,807,316
23959,1331,622,709,206,278,138,198,308,203
23960,1737,870,867,367,336,167,189,446,232
23962,121,65,56,18,39,8,16,24,16
23963,541,281,260,104,122,55,108,113,39
23964,1443,724,719,244,359,121,173,336,210
23966,1815,865,950,263,408,194,329,439,182
23967,1237,546,691,124,279,143,222,325,144
23968,807,375,432,91,200,84,113,183,136
23970,8185,3837,4348,1181,1937,719,1039,2125,1184
23974,4911,2874,2037,585,1863,426,504,955,578
23976,197,113,84,39,61,13,0,57,27
24011,29,0,29,0,0,0,4,21,4
24012,27218,12269,14949,3241,6638,2390,3518,7336,4095
24013,7984,3952,4032,1358,2055,539,1146,2053,833
24014,22476,10564,11912,2779,5958,1827,2821,6513,2578
24015,15418,7184,8234,1844,4353,987,1917,4468,1849
24016,9589,4987,4602,1424,2995,568,1166,2501,935
24017,23274,10680,12594,3788,4984,1908,3615,6314,2665
24018,28979,13796,15183,4003,7098,2695,3601,7882,3700
24019,24713,11641,13072,3445,6430,1766,3671,6884,2517
24020,78,0,78,0,0,0,78,0,0
24053,2738,1441,1297,412,768,261,269,706,322
24054,6596,3205,3391,983,1742,480,979,1838,574
24055,14626,7160,7466,2050,3630,1480,1964,3687,1815
24058,169,81,88,0,72,9,13,57,18
24059,848,449,399,181,195,73,81,250,68
24060,48595,26506,22089,12663,12001,1842,9870,9837,2382
24064,4837,2386,2451,673,1364,349,684,1327,440
24065,5784,2905,2879,820,1599,486,795,1543,541
24066,4613,2246,2367,588,1281,377,593,1246,528
24067,1956,982,974,185,620,177,198,580,196
24069,2158,1079,1079,304,608,167,283,610,186
24070,1142,546,596,137,364,45,141,363,92
24072,973,551,422,170,286,95,113,234,75
24073,25266,12339,12927,3664,7076,1599,3526,7175,2226
24076,869,463,406,149,273,41,110,221,75
24077,586,319,267,139,171,9,52,178,37
24078,7603,3554,4049,989,1901,664,968,2139,942
24079,1831,861,970,201,517,143,261,538,171
24082,275,126,149,37,75,14,37,90,22
24083,1908,977,931,275,504,198,234,465,232
24084,11232,5593,5639,1266,3486,841,1335,3236,1068
24085,2249,1137,1112,337,547,253,243,603,266
24086,195,101,94,24,55,22,18,46,30
24087,3659,1844,1815,603,940,301,512,973,330
24088,4199,2132,2067,724,1120,288,705,1044,318
24089,2316,1151,1165,264,596,291,239,566,360
24090,4021,2013,2008,528,1170,315,474,1130,404
24091,6222,2978,3244,767,1517,694,779,1555,910
24092,2608,1316,1292,327,759,230,289,734,269
24093,302,131,171,36,59,36,42,60,69
24094,49,33,16,13,11,9,0,10,6
24095,4163,2109,2054,643,1232,234,566,1229,259
24101,5210,2663,2547,696,1432,535,691,1443,413
24102,1747,789,958,215,426,148,268,515,175
24104,3170,1657,1513,437,711,509,276,713,524
24105,364,216,148,64,100,52,6,99,43
24112,34901,16444,18457,4710,8648,3086,4747,9087,4623
24120,2023,945,1078,171,484,290,323,412,343
24121,8879,4588,4291,1024,2356,1208,791,2257,1243
24122,2019,1024,995,285,534,205,286,532,177
24124,4541,2125,2416,599,1154,372,571,1218,627
24127,4237,2131,2106,648,1104,379,629,1033,444
24128,1881,955,926,252,557,146,195,550,181
24131,190,114,76,0,102,12,27,28,21
24132,452,163,289,48,88,27,99,125,65
24133,2559,1203,1356,269,750,184,388,783,185
24134,5472,2733,2739,790,1409,534,667,1435,637
24136,3112,1528,1584,363,938,227,413,822,349
24137,2415,1265,1150,275,787,203,267,665,218
24138,1439,732,707,224,389,119,202,397,108
24139,387,204,183,42,129,33,27,110,46
24141,18834,9088,9746,2937,4874,1277,3313,4596,1837
24142,2765,1018,1747,920,98,0,1620,127,0
24147,1010,509,501,125,276,108,108,271,122
24148,8372,4159,4213,1160,2256,743,999,2290,924
24149,2659,1233,1426,280,756,197,435,758,233
24150,397,182,215,88,74,20,55,104,56
24151,18209,8764,9445,2633,4549,1582,2623,4694,2128
24153,35523,16836,18687,5028,8574,3234,4879,9060,4748
24161,362,195,167,40,115,40,44,99,24
24162,2513,1225,1288,337,678,210,357,686,245
24165,1619,811,808,163,470,178,206,412,190
24167,235,125,110,38,79,8,32,48,30
24168,419,198,221,58,120,20,51,105,65
24171,9278,4465,4813,1194,2314,957,1163,2286,1364
24174,2441,1246,1195,356,701,189,281,704,210
24175,8321,4191,4130,1108,2244,839,1141,2158,831
24176,1041,523,518,66,313,144,99,299,120
24179,17495,8348,9147,2435,4525,1388,2261,4766,2120
24184,3150,1506,1644,432,802,272,461,840,343
24185,956,462,494,129,242,91,110,254,130
24201,16610,7528,9082,2138,3819,1571,2050,4262,2770
24202,12232,6124,6108,1721,3250,1153,1453,3349,1306
24210,14532,6746,7786,1574,3766,1406,1585,4068,2133
24211,9018,4483,4535,1243,2425,815,1111,2428,996
24215,98,46,52,0,37,9,22,15,15
24216,3162,1491,1671,451,792,248,448,843,380
24217,526,245,281,89,137,19,65,145,71
24218,111,61,50,19,20,22,12,38,0
24219,11109,5441,5668,1683,2808,950,1434,2989,1245
24220,806,396,410,124,215,57,148,204,58
24221,1198,565,633,158,342,65,183,325,125
24224,6862,3339,3523,946,1799,594,935,1860,728
24225,1991,1026,965,279,559,188,230,546,189
24226,1832,890,942,279,470,141,215,493,234
24228,7515,3654,3861,980,1964,710,949,2003,909
24230,9400,4692,4708,1571,2424,697,1350,2498,860
24236,3166,1441,1725,382,772,287,411,832,482
24237,1114,580,534,168,260,152,99,261,174
24239,251,151,100,61,75,15,14,54,32
24243,2311,1094,1217,278,623,193,352,583,282
24244,5392,2669,2723,823,1365,481,682,1356,685
24245,1187,576,611,164,315,97,151,300,160
24248,2697,1348,1349,446,682,220,270,769,310
24250,1328,646,682,137,331,178,131,378,173
24251,8887,4284,4603,1086,2322,876,1089,2282,1232
24256,2651,1256,1395,393,693,170,408,736,251
24258,1676,759,917,195,434,130,277,494,146
24260,6184,3037,3147,830,1822,385,783,1748,616
24263,5576,2753,2823,753,1475,525,732,1402,689
24265,831,425,406,159,207,59,120,227,59
24266,8999,4420,4579,1347,2313,760,1134,2393,1052
24269,112,54,58,7,28,19,12,19,27
24270,520,247,273,72,138,37,79,137,57
24271,2622,1281,1341,303,721,257,341,677,323
24272,596,332,264,118,194,20,69,164,31
24273,6359,2916,3443,839,1578,499,919,1716,808
24277,5711,2690,3021,740,1452,498,785,1451,785
24279,4702,2348,2354,707,1235,406,617,1265,472
24280,712,342,370,74,218,50,79,213,78
24281,2303,1059,1244,293,510,256,324,576,344
24282,1063,526,537,195,249,82,155,258,124
24283,2153,969,1184,256,511,202,377,510,297
24285,55,22,33,0,8,14,7,4,22
24290,2036,925,1111,233,465,227,231,524,356
24292,572,270,302,12,209,49,69,142,91
24293,10599,5196,5403,1723,2741,732,1668,2737,998
24301,14966,7186,7780,1887,4006,1293,1811,3936,2033
24311,2098,1009,1089,311,592,106,284,581,224
24312,2419,1248,1171,407,613,228,243,661,267
24313,760,396,364,102,214,80,100,225,39
24314,1578,774,804,206,440,128,241,417,146
24315,3776,2179,1597,526,1372,281,335,866,396
24316,38,14,24,0,14,0,10,14,0
24317,4115,2155,1960,676,1151,328,514,1000,446
24318,728,347,381,78,205,64,109,191,81
24319,7197,3463,3734,1034,1819,610,853,1912,969
24322,256,104,152,9,66,29,27,68,57
24323,919,488,431,142,280,66,105,244,82
24324,2342,1208,1134,344,659,205,256,672,206
24325,1007,489,518,151,250,88,177,236,105
24326,1253,635,618,134,333,168,126,293,199
24327,466,241,225,222,9,10,200,25,0
24328,1308,649,659,156,382,111,122,350,187
24330,3594,1668,1926,420,914,334,491,909,526
24333,17603,8557,9046,2365,4530,1662,2148,4633,2265
24340,5486,2564,2922,723,1371,470,839,1472,611
24343,8959,4406,4553,1185,2209,1012,920,2315,1318
24347,1853,984,869,290,523,171,181,476,212
24348,4304,2130,2174,559,1134,437,470,1103,601
24350,1282,641,641,176,358,107,138,326,177
24351,554,253,301,87,120,46,86,151,64
24352,963,455,508,126,249,80,114,240,154
24354,16028,7720,8308,2102,4191,1427,2119,4249,1940
24360,5507,2654,2853,706,1570,378,865,1553,435
24361,5178,2649,2529,780,1479,390,686,1374,469
24363,1565,810,755,198,400,212,182,372,201
24366,1193,644,549,143,329,172,108,286,155
24368,4213,2055,2158,598,1065,392,655,1049,454
24370,6896,3314,3582,903,1732,679,913,1764,905
24374,806,387,419,137,213,37,116,239,64
24375,1436,715,721,190,343,182,195,346,180
24377,431,231,200,79,142,10,51,95,54
24378,2341,1631,710,188,1239,204,162,343,205
24380,2639,1292,1347,365,725,202,424,633,290
24381,3789,2021,1768,568,1120,333,352,1014,402
24382,13617,6289,7328,1713,3263,1313,1594,3626,2108
24401,34137,16302,17835,4321,8951,3030,4785,8566,4484
24412,71,24,47,0,13,11,6,24,17
24413,265,141,124,26,61,54,20,71,33
24415,8,0,8,0,0,0,0,0,8
24416,8695,4116,4579,1181,2176,759,1286,2214,1079
24421,3886,1928,1958,544,1118,266,490,1114,354
24422,6990,3213,3777,877,1660,676,881,1721,1175
24426,15298,7518,7780,2078,3884,1556,1870,3893,2017
24430,2368,1537,831,231,1121,185,214,393,224
24431,2556,1296,1260,435,652,209,332,691,237
24432,310,159,151,57,84,18,49,76,26
24433,116,52,64,3,28,21,0,35,29
24435,1544,840,704,251,434,155,89,426,189
24437,797,401,396,145,168,88,90,189,117
24439,1391,674,717,191,350,133,213,372,132
24440,2682,1592,1090,274,1135,183,266,668,156
24441,5334,2598,2736,775,1447,376,789,1454,493
24442,119,60,59,4,24,32,14,14,31
24445,2659,1332,1327,376,676,280,280,693,354
24448,305,161,144,30,83,48,27,69,48
24450,15533,8245,7288,3418,3400,1427,2163,3371,1754
24457,278,130,148,28,53,49,11,90,47
24458,585,296,289,76,149,71,90,127,72
24459,754,402,352,114,204,84,90,144,118
24460,1910,950,960,269,513,168,292,509,159
24463,18,11,7,0,11,0,0,0,7
24464,101,52,49,0,48,4,11,25,13
24465,1416,699,717,192,352,155,139,376,202
24467,2056,977,1079,261,573,143,322,570,187
24471,1493,715,778,206,434,75,277,412,89
24472,2280,1153,1127,377,589,187,288,618,221
24473,921,467,454,121,246,100,110,231,113
24474,165,93,72,18,55,20,21,23,28
24475,355,176,179,55,92,29,93,52,34
24477,8615,4263,4352,1402,2199,662,1179,2368,805
24479,1301,596,705,168,299,129,218,348,139
24482,4309,2147,2162,630,1175,342,577,1220,365
24483,524,272,252,75,156,41,51,127,74
24484,900,466,434,134,254,78,87,251,96
24485,326,186,140,47,115,24,6,90,44
24486,2170,1128,1042,378,592,158,249,607,186
24487,202,112,90,24,51,37,7,44,39
24501,25373,11640,13733,4039,5888,1713,4205,6672,2856
24502,32277,15167,17110,5267,7315,2585,5299,7986,3825
24503,17706,8012,9694,2411,4051,1550,2789,4503,2402
24504,9724,4663,5061,1394,2482,787,1277,2509,1275
24517,5429,2494,2935,806,1200,488,693,1485,757
24520,2328,1197,1131,452,578,167,236,580,315
24521,10134,4940,5194,1584,2505,851,1400,2659,1135
24522,8620,4113,4507,1204,2152,757,1182,2330,995
24523,18215,8704,9511,2346,4430,1928,2436,4632,2443
24526,1859,956,903,247,524,185,179,473,251
24527,2961,1391,1570,388,796,207,441,881,248
24528,3297,1488,1809,433,740,315,492,795,522
24529,1753,872,881,231,402,239,164,443,274
24530,939,446,493,135,208,103,113,258,122
24531,8720,4274,4446,1241,2251,782,1058,2172,1216
24533,122,70,52,28,32,10,8,36,8
24534,2166,1053,1113,324,496,233,296,540,277
24536,237,118,119,44,65,9,41,58,20
24538,3632,1847,1785,600,935,312,533,855,397
24539,136,61,75,12,22,27,8,38,29
24540,33586,15412,18174,4661,7772,2979,4614,8923,4637
24541,31029,14485,16544,4525,7265,2695,4206,8120,4218
24549,4379,2207,2172,711,1208,288,641,1184,347
24550,7421,3659,3762,1168,2015,476,1070,2151,541
24551,16447,8003,8444,2543,4427,1033,2509,4717,1218
24553,1738,849,889,269,414,166,259,407,223
24554,4363,2343,2020,722,1217,404,421,1142,457
24555,1941,972,969,253,480,239,246,437,286
24556,2847,1385,1462,415,762,208,391,840,231
24557,8164,3762,4402,1061,1940,761,1104,2141,1157
24558,6601,3240,3361,978,1709,553,780,1800,781
24562,281,167,114,52,92,23,17,70,27
24563,5616,2753,2863,755,1478,520,726,1485,652
24565,1312,639,673,199,308,132,187,302,184
24566,1263,577,686,161,306,110,159,378,149
24569,1064,517,547,167,255,95,151,294,102
24571,1839,877,962,236,441,200,318,394,250
24572,16683,8051,8632,2324,4293,1434,2233,4653,1746
24574,3706,1906,1800,683,913,310,608,885,307
24577,5667,2814,2853,878,1400,536,728,1394,731
24578,1019,496,523,85,290,121,103,300,120
24579,1631,835,796,268,405,162,207,381,208
24580,756,356,400,116,213,27,136,198,66
24581,35,14,21,0,7,7,0,11,10
24586,5507,2745,2762,838,1498,409,748,1443,571
24588,8662,4284,4378,1318,2465,501,1279,2406,693
24589,2459,1213,1246,407,626,180,316,679,251
24590,6946,3357,3589,1116,1729,512,887,2056,646
24592,13986,6236,7750,1751,3176,1309,1986,3569,2195
24593,2022,986,1036,321,478,187,258,543,235
24594,1669,744,925,187,431,126,284,514,127
24595,780,20,760,3,17,0,617,139,4
24597,1237,625,612,196,325,104,156,351,105
24598,2063,1004,1059,263,502,239,288,513,258
24599,519,251,268,33,157,61,46,138,84
24601,226,81,145,18,49,14,52,65,28
24602,711,363,348,132,208,23,64,214,70
24603,1665,855,810,248,486,121,224,493,93
24604,271,128,143,8,102,18,43,64,36
24605,10247,4707,5540,1234,2371,1102,1348,2580,1612
24606,443,198,245,26,144,28,43,132,70
24607,449,263,186,68,135,60,30,118,38
24609,8928,4867,4061,1078,3141,648,1057,2249,755
24612,282,163,119,42,79,42,23,52,44
24613,1266,631,635,219,350,62,171,393,71
24614,9600,4680,4920,1380,2543,757,1316,2607,997
24620,3107,1468,1639,429,841,198,484,931,224
24622,1301,615,686,201,308,106,202,336,148
24624,69,36,33,10,20,6,0,25,8
24628,400,175,225,57,73,45,43,112,70
24630,6179,2922,3257,872,1566,484,768,1799,690
24631,2696,1759,937,362,1300,97,236,534,167
24634,445,243,202,91,107,45,42,107,53
24635,639,313,326,87,162,64,75,145,106
24637,2626,1265,1361,332,739,194,388,810,163
24639,3481,1671,1810,415,1001,255,494,1012,304
24641,7025,3293,3732,938,1799,556,893,1972,867
24646,899,478,421,155,244,79,100,258,63
24649,2333,1114,1219,285,657,172,336,684,199
24651,5790,2769,3021,727,1518,524,718,1602,701
24656,3999,1984,2015,543,1048,393,482,1077,456
24657,398,199,199,71,91,37,24,105,70
24701,21203,9950,11253,2830,5157,1963,2719,5425,3109
24712,2337,1256,1081,531,529,196,396,471,214
24714,116,59,57,24,23,12,5,43,9
24715,703,328,375,86,175,67,52,211,112
24716,689,398,291,112,226,60,51,168,72
24719,261,164,97,76,60,28,10,43,44
24724,185,111,74,33,54,24,17,39,18
24726,391,199,192,36,100,63,40,104,48
24731,130,67,63,14,35,18,21,29,13
24733,1475,766,709,253,411,102,186,378,145
24736,1157,559,598,201,252,106,190,322,86
24737,759,371,388,93,140,138,91,156,141
24739,87,39,48,9,24,6,13,26,9
24740,30385,14154,16231,4007,7324,2823,4070,7961,4200
24747,3144,1599,1545,456,906,237,417,833,295
24801,5208,2399,2809,680,1271,448,691,1324,794
24808,579,267,312,78,144,45,75,169,68
24811,528,220,308,76,111,33,85,182,41
24813,461,245,216,86,127,32,60,106,50
24815,781,363,418,122,166,75,114,206,98
