24245,540,20441,29126
24248,1107,27575,37933
24250,607,21766,27248
24251,3780,30427,40076
24256,1096,22196,27883
24258,664,35446,40711
24260,2479,24776,38921
24263,2363,23916,34661
24265,295,23375,29609
24266,3558,30067,42199
24269,63,14688,29387
24270,216,36250,49340
24271,1083,26375,32981
24272,219,27708,32387
24273,2741,23258,34241
24277,2460,22687,30899
24279,1883,27336,33141
24280,283,37413,47449
24281,987,18104,26636
24282,423,17344,21174
24283,897,25552,32797
24285,29,14917,16048
24290,937,26477,33397
24292,282,28646,31720
24293,4100,30237,39162
24301,6451,28160,45027
24311,867,29750,43088
24312,991,32984,42349
24313,286,31429,33234
24314,570,34125,50836
24315,1314,29727,38385
24316,14,30313,31057
24317,1645,26073,32809
24318,296,26538,28755
24319,2859,30471,38072
24322,110,21806,24071
24323,400,29565,33926
24324,1011,37872,44780
24325,373,29491,38332
24326,539,36090,63769
24327,10,56250,56470
24328,559,37784,38035
24330,1564,23779,29618
24333,7547,29503,39339
24340,2203,32274,38500
24343,3850,32206,43027
24347,747,32950,39042
24348,1853,27784,38919
24350,538,28250,32148
24351,225,22938,30390
24352,370,41250,46590
24354,6510,30169,39482
24360,2128,37262,43633
24361,2079,30952,40788
24363,651,28807,34939
24366,525,29250,50099
24368,1705,30661,48321
24370,2847,28560,35267
24374,307,30750,33989
24375,619,30456,37865
24377,168,31154,34047
24378,599,31179,36477
24380,1020,31192,40324
24381,1453,33327,37825
24382,5944,30947,41489
24401,13702,36486,46649
24412,42,32386,134586
24413,102,34583,35975
24415,8,3750,3375
24416,3524,33289,40097
24421,1475,46440,57450
24422,2950,30226,36873
24426,6410,35404,45280
24430,703,28533,34469
24431,992,37100,45501
24432,127,26940,33943
24433,53,40750,42891
24435,633,42017,49821
24437,311,53542,55874
24439,549,29583,37453
24440,807,40767,49748
24441,2066,38971,44883
24442,61,27250,30556
24445,1102,39444,54289
24448,156,24333,32471
24450,5613,35595,48312
24457,115,21953,31731
24458,237,27961,33441
24459,282,45500,50698
24460,644,36127,57220
24463,7,28750,28486
24464,37,25625,36054
24465,660,30595,37656
24467,784,48203,60231
24471,549,49625,51386
24472,945,39688,42100
24473,381,41875,58694
24474,65,36042,38158
24475,113,50795,50468
24477,3206,47482,50278
24479,518,32115,45136
24482,1820,36651,43816
24483,237,33393,46681
24484,371,32072,40007
24485,141,34938,43345
24486,823,45066,59014
24487,102,26833,30376
24501,10566,26399,36329
24502,12417,38504,44706
24503,7157,52719,69393
24504,3640,24714,31847
24517,2274,32306,41741
24520,921,28547,34736
24521,3905,38564,47606
24522,3396,35979,44990
24523,7221,35117,43095
24526,797,35521,49715
24527,1121,33606,45746
24528,1322,29461,35459
24529,767,32148,43664
24530,411,31165,38543
24531,3540,33103,43586
24533,48,38958,45040
24534,865,23854,31987
24536,84,38000,44335
24538,1363,39375,44018
24539,61,14028,28807
24540,13844,31274,38562
24541,13160,29015,44356
24549,1662,33534,38938
24550,2886,39661,46571
24551,6249,56329,66195
24553,656,29800,43026
24554,1704,32059,42691
24555,781,31932,33549
24556,1066,54145,62394
24557,3360,29162,36164
24558,2668,34452,46418
24562,112,37115,50223
24563,2319,36291,38823
24565,522,23235,33433
24566,539,27852,33168
24569,363,40469,43527
24571,734,32439,42147
24572,6439,36129,42530
24574,1280,41107,47886
24577,2216,25511,35290
24578,461,33625,41569
24579,653,30938,43583
24580,303,28882,39843
24581,18,37045,40839
24586,2148,37628,41384
24588,3289,40189,45865
24589,967,31964,40155
24590,2693,39017,45650
24592,5746,29471,39560
24593,766,41607,45087
24594,702,35128,50139
24595,41,27969,29498
24597,448,31845,39982
24598,811,33594,46171
24599,247,33105,52834
24601,82,17361,19834
24602,304,25417,30403
24603,647,30230,33630
24604,120,34737,34039
24605,4274,29371,43169
24606,196,31786,33409
24607,189,26250,32011
24609,3238,28360,35083
24612,135,17313,23065
24613,478,31944,33323
24614,3832,21768,30974
24620,1223,17122,23420
24622,493,20670,26439
24624,37,12031,15597
24628,160,21458,26044
24630,2527,27264,35665
24631,749,29542,36047
24634,173,22625,31662
24635,278,24167,27530
24637,996,35147,47684
24639,1394,19276,26931
24641,3096,23211,34017
24646,346,21250,40146
24649,961,20383,25387
24651,2210,30614,37042
24656,1665,25381,30560
24657,192,14514,29462
24701,9151,26882,37202
24712,719,29821,34677
24714,51,23750,27265
24715,318,19231,24316
24716,252,36250,40496
24719,115,15625,41990
24724,82,21250,31535
24726,162,17258,38082
24731,57,8977,17054
24733,593,23036,29349
24736,418,23145,33874
24737,315,20489,23087
24739,35,22656,22200
24740,12978,26984,37128
24747,1259,27092,30034
24801,2221,19115,30897
24808,223,16103,22925
24811,202,13000,24996
24813,173,20625,25581
24815,318,17333,19847
24816,16,4583,19213
24817,357,12438,18103
24818,648,24028,34397
24821,111,16250,16506
24822,111,25521,27505
24823,449,23831,26230
24824,34,35000,32129
24825,191,17917,18967
24827,607,23650,30255
24828,409,14281,19889
24829,47,17563,14094
24830,106,35625,34872
24831,44,15208,20950
24836,250,25667,35338
24839,784,18295,27064
24842,67,20179,21849
24843,39,23036,19954
24844,1110,18125,28397
24845,49,18958,22549
24846,14,13500,16021
24848,106,9130,20141
24849,139,37321,34255
24850,521,15967,25571
24851,232,23056,29880
24852,160,11875,18207
24853,404,18667,24850
24854,377,32650,47091
24855,29,15313,12462
24856,34,44167,42535
24857,295,21719,26326
24860,116,18864,29567
24861,132,10714,14139
24862,302,16500,21127
24866,268,17181,22139
24867,144,23810,21648
24868,651,16380,22061
24869,80,26786,42711
24870,1672,24664,40724
24871,298,20500,23593
24872,358,13659,17822
24873,267,13424,18890
24874,1710,24480,34552
24879,197,17569,30439
24880,104,24167,26152
24881,347,19323,22996
24882,53,28125,34481
24884,119,22604,25033
24887,27,27083,34233
24888,57,17750,23082
24892,975,14918,21421
24894,50,20833,29456
24895,56,11250,15302
24897,29,25625,26352
24898,45,10859,11011
24901,3411,29272,45220
24910,1768,24387,36771
24915,235,21836,32960
24916,129,19479,32732
24918,579,34464,73103
24919,24,21429,18767
24920,150,20750,33828
24924,186,26563,32749
24925,328,31875,40874
24927,158,27727,30950
24931,671,34353,41883
24934,241,22212,26269
24935,233,30781,31524
24936,71,35694,35665
24938,637,30074,40663
24941,448,31538,42860
24943,18,65000,66206
24944,224,37069,40231
24945,141,20813,21684
24946,633,27625,34609
24950,14,2500,829
24951,745,26097,54017
24954,1595,25017,33930
24957,69,41528,46441
24962,37,9250,13241
24963,1473,27896,36184
24966,628,27872,30063
24970,1972,26857,40139
24974,96,16429,32277
24976,430,35204,37268
24977,164,25333,58291
24981,263,13375,28653
24983,962,25792,32917
24984,88,33214,50802
24985,156,26250,30849
24986,2212,27014,31187
24991,164,30625,124264
25002,33,40938,36545
25003,1255,33194,49618
25005,141,25208,35378
25007,107,35750,46302
25008,195,14716,25046
25009,617,23964,29958
25010,228,32000,32288
25011,263,28750,36633
25015,2173,30221,36483
25019,312,20081,25915
25021,107,25368,26777
25022,40,24000,27658
25024,333,23516,33692
25025,113,23173,31694
25028,87,28750,31120
25030,135,16458,24865
25031,319,36023,48906
25033,817,24395,33352
25035,603,27583,43886
25036,210,24583,31584
25039,323,23173,31295
25040,296,46250,52259
25043,728,16121,25909
25044,103,18482,21534
25045,2412,28242,35979
25047,120,15167,21179
25048,11,27292,34982
25049,130,35455,121921
25051,54,23929,26146
25053,1320,25000,37265
25054,243,18125,29256
25057,104,36538,31440
25059,241,32625,64563
25060,142,18947,24580
25063,488,21765,27635
25064,4663,33367,39514
25067,724,29943,40904
25070,465,32011,41597
25071,4655,35020,41581
25075,278,16638,53304
25076,110,20000,38925
25081,248,28056,36631
25082,553,37277,49527
25083,257,24297,28947
25085,566,22500,28475
25086,447,33438,38007
25088,20,26250,26395
25090,96,22857,31238
25102,136,21429,28379
25103,176,43500,45645
25106,286,21818,29855
25107,340,26293,30944
25108,180,21346,24789
25109,255,29408,35012
25110,246,20556,32436
25111,157,20804,25096
25113,413,19688,25347
25114,133,17563,22320
25115,41,31964,61407
25118,171,19141,23497
25119,128,21500,27446
25121,454,28043,33384
25123,1378,26289,32540
25124,451,32617,39226
25125,438,22228,27838
25126,145,31146,34150
25130,2284,30446,39444
25132,243,28558,39679
25133,388,23587,25944
25134,216,18261,22713
25136,937,21067,31303
25139,182,40000,45553
25140,651,23560,34324
25141,138,19583,26380
25143,3610,32132,39733
25148,80,7130,24738
25149,104,29615,28251
25150,52,27857,28469
25152,163,24261,31637
25154,364,20179,28066
25159,1803,41230,48364
25160,102,31071,26203
25161,412,25893,38828
25162,282,37656,43206
25164,328,30256,31454
25165,45,35729,101233
25168,1338,36324,45291
25169,146,21000,25145
25173,337,23153,26674
25174,498,29355,39107
25177,10476,35862,42884
25181,1129,24421,38090
25183,101,35179,39878
25186,438,20000,25425
25187,265,17361,26062
25193,246,20000,41212
25202,426,38523,45005
25204,165,19107,26915
25205,80,19500,29521
25206,268,27188,38322
25208,197,42422,39209
25209,564,20625,28930
25211,79,16806,22273
25213,1904,45774,54271
25214,316,23430,27011
25231,27,16354,29822
25234,412,23889,28873
25235,376,21019,24846
25239,614,33400,35898
25241,533,35993,43495
25243,358,24595,28638
25244,290,29125,35760
25245,318,41146,46732
25247,192,22857,26104
25248,1118,32727,36613
25251,276,24018,34105
25252,370,23594,29611
25253,757,26205,33232
25259,267,18229,26617
25260,743,26563,32540
25261,88,40313,43969
25262,468,41389,53750
25264,169,19844,30644
25265,713,28942,36525
25266,300,17010,24754
25267,385,19665,27886
25268,385,16541,21856
25270,380,29118,41207
25271,3261,29353,40379
25275,915,35276,45571
25276,3258,24557,32757
25279,131,43125,37394
25281,18,8125,7794
25283,139,50078,54347
25285,182,26094,63014
25286,647,27173,40620
25287,219,33250,38145
25301,1957,15199,29178
25302,7664,31780,43055
25303,3227,39828,54363
25304,3943,40485,69095
25306,3212,27859,33508
25309,5483,35134,50288
25311,5245,25324,46013
25312,6659,28972,40926
25313,5616,43557,52215
25314,6375,62445,88747
25315,1548,29478,36922
25320,2236,35519,44293
25401,17442,36234,43348
25411,4555,35301,44170
25413,1969,43116,46639
25414,5290,43363,51689
25419,2761,45175,47367
25420,1331,43381,48407
25421,107,41397,43443
25422,609,30511,44795
25425,4273,47929,55961
25427,3862,40630,49150
25428,2514,42097,51274
25430,2358,43984,50819
25431,38,43333,46024
25434,728,32241,38675
25437,200,28438,35609
25438,1289,27802,31755
25441,113,31250,41625
25442,694,56029,59630
25443,2036,48370,63520
25444,246,41071,38195
25446,395,54821,60316
25501,457,17266,22607
25502,466,24545,40084
25503,313,29911,42978
25504,4328,37051,46615
25505,49,23304,32102
25506,2046,20480,27304
25507,650,23000,29377
25508,3831,26501,37239
25510,2026,39038,47681
25511,426,20517,29300
25512,675,21116,26355
25514,1469,26065,30180
25515,860,27458,36563
25517,602,19107,29980
25520,549,26172,32136
25521,378,16842,42306
25523,1229,25729,36316
25524,1303,19531,25978
25526,7501,46440,57398
25529,620,25798,29939
25530,2680,28543,41359
25534,112,17500,23958
25535,1100,37925,40754
25537,933,27426,34041
25540,77,17321,21181
25541,3283,32233,40496
25544,43,25625,25177
25545,1714,39700,47085
25547,527,22730,29914
25550,3830,29420,39672
25555,762,29024,33059
25557,803,16354,24840
25559,784,32614,41391
25560,2999,47118,61652
25564,432,21161,27250
25565,297,19911,25081
25567,270,24194,30241
25570,2360,26517,33914
25571,809,25571,35433
25573,477,23807,31466
25601,2863,22302,39123
25606,589,27422,34111
25607,424,26667,41923
25608,720,16688,30552
25611,310,22083,25617
25612,14,65313,53286
25617,440,20893,29839
25621,881,25417,32815
25624,62,29688,30226
25625,466,22578,29103
25628,294,17065,22870
25630,288,21447,29999
25632,219,21950,30098
25634,77,31635,32740
25635,572,28864,43140
25636,334,21667,39840
25637,474,16164,23688
25638,456,23462,29584
25639,285,24760,33811
25644,0,0,0
25646,404,30217,42760
25647,233,33125,41927
25649,303,27180,33379
25650,284,20429,26560
25651,93,16458,21197
25652,524,33375,47046
25653,125,31458,34172
25654,88,28500,54781
25661,2460,22139,32032
25665,47,40536,36889
25666,74,17188,36907
25667,69,31042,36342
25669,616,15449,51712
25670,2783,24848,33942
25671,776,17313,26181
25672,106,20000,29288
25674,1195,20341,27472
25676,239,25729,34633
25678,578,18661,25683
25682,537,19602,23059
25685,47,8558,14396
25688,53,10855,10226
25691,262,17500,31808
25692,238,20909,36639
25696,70,25714,49349
25699,21,21375,27871
25701,11382,25504,39912
25702,3705,22760,32201
25703,2302,13551,21779
25704,7233,27335,36498
25705,9289,34655,50124
25801,15130,28401,39660
25812,848,26019,37561
25813,1431,33393,49346
25817,348,31154,37366
25818,55,46875,51724
25820,118,18750,27636
25823,1098,22557,30985
25825,602,25407,33545
25826,236,25795,38085
25827,1192,30152,45563
25831,515,22411,25381
25832,1496,34643,59661
25836,205,24063,27200
25837,97,17330,27570
25839,151,50050,55239
25840,2645,30402,41764
25841,181,36625,40405
25843,323,40156,50322
25844,648,32193,53953
25845,169,26172,33340
25846,93,12344,20689
25847,611,27358,33822
25848,120,18571,25463
25849,58,25250,33040
25853,90,17917,21687
25854,370,27656,35883
25855,18,8000,33733
25856,21,13906,22476
25857,225,19464,25814
25862,130,33889,74808
25864,234,15750,21591
25865,748,27946,39155
25866,28,16875,62843
25868,213,30060,35074
25870,28,38214,30950
25871,128,17143,22363
25875,252,19444,25377
25878,201,25096,34296
25879,145,25125,41739
25880,2984,27290,37737
25882,1141,26122,36080
25901,5294,24293,31643
25902,280,18800,32886
25904,206,20588,26033
25907,24,19286,36104
25908,84,18214,24254
25909,35,52708,57351
25913,65,19375,21315
25915,140,15714,17483
25916,29,19750,34241
25917,988,20068,29701
25918,1817,26485,35892
25920,57,33393,39093
25921,845,25027,32502
25922,173,41719,86758
25928,279,21250,42853
25932,153,30694,38914
25936,34,23500,21138
25938,525,25871,37241
25942,72,20882,26050
25951,2894,20000,28064
25958,308,19712,27230
25962,1838,25064,33471
25966,76,28000,30230
25969,509,27011,36665
25971,189,36477,43210
25972,62,27632,22052
25976,1032,23021,28759
25977,22,7292,15105
25978,242,24667,30641
25979,303,23224,27062
25981,483,21587,27187
25984,786,21531,27290
25985,204,14643,19757
25986,23,19792,24704
25989,44,16042,19352
26003,19285,31141,42057
26030,221,33068,44481
26031,885,24708,36294
26032,359,37750,47510
26033,1361,27951,37441
26034,2315,30137,41448
26035,1002,34444,39775
26036,157,27450,38465
26037,2982,33193,39513
26038,1431,44556,54070
26039,349,37132,41148
26040,1040,28036,34976
26041,6716,27860,37684
26047,2702,33686,40047
26050,840,29936,33132
26055,747,38775,51941
26056,71,23875,43958
26059,1306,35798,42171
26060,731,36107,44474
26062,9586,35815,43543
26070,3838,31683,43015
26074,188,30357,34632
26075,193,28523,40703
26101,16644,28874,39124
26104,4074,31203,38992
26105,5141,37917,54909
26133,481,32039,38096
26134,470,30000,39529
26136,284,18571,26311
26137,289,23487,29981
26138,42,25714,23012
26141,129,14718,20618
26142,860,31250,37869
26143,1822,32415,38951
26146,378,34722,41342
26147,994,23088,30651
26148,83,25446,28092
26149,1039,27005,36437
26150,2125,38198,45603
26151,247,24375,29080
26152,27,9531,15270
26155,3676,33224,43043
26159,1308,33056,45792
26160,367,29688,32230
26161,186,27308,33424
26162,22,18864,15314
26164,3271,32634,39814
26167,418,30313,33446
26169,332,31000,36269
26170,2334,32734,43306
26175,1499,31384,39253
26178,279,24866,37018
26180,939,33951,41178
26181,2507,49496,55369
26184,760,33162,41019
26186,163,28813,30912
26187,2360,40147,48555
26201,7425,28405,35689
26202,241,27083,34847
26203,106,20357,32024
26205,1577,25298,33833
26206,1251,21578,31457
26208,389,20114,27547
26209,113,44250,56257
26210,59,23125,38454
26215,41,39464,41707
26217,183,18229,25783
26218,969,24801,31913
26222,213,23594,31097
26224,97,22583,40081
26228,27,19250,26537
26230,57,23542,23995
26234,522,21515,27303
26236,25,14904,28376
26237,117,26103,32630
26238,294,21250,28337
26241,5842,29487,40507
26250,1749,22648,30649
26253,1473,28288,34822
26254,156,38462,71040
26257,301,29196,32512
26259,54,35962,47343
26260,504,28438,49723
26261,1457,21227,27140
26263,125,25592,28650
26264,233,23942,24990
26266,124,24643,23363
26267,60,16500,23452
26268,4,18750,18250
26269,399,29886,39439
26270,360,23375,31240
26271,104,19750,50574
26273,270,24643,34321
26275,290,21389,26527
26276,126,35156,37037
26278,138,19375,22655
26280,838,27661,33390
26282,44,21071,48691
26283,684,26711,33627
26285,128,21667,24250
26287,1373,27060,35453
26288,1662,19280,28548
26289,30,41250,69680
26291,57,55156,47333
26292,342,21136,28680
26293,217,31250,35005
26294,330,20795,31004
26296,113,21726,31238
26298,43,36875,31458
26301,13369,27182,38213
26302,20,19773,24235
26320,381,25282,29085
26321,166,27667,31678
26323,205,25313,29952
26325,124,15357,21466
26327,31,18625,25771
26330,5061,44566,54872
26332,551,41219,45830
26334,78,12308,17845
26335,480,28056,31838
26337,530,30000,36478
26338,205,22083,30140
26339,86,29444,40763
26342,194,22292,24521
26343,163,21827,31330
26346,351,33750,42397
26347,782,24632,35400
26348,84,28333,35237
26349,86,21719,26067
26351,1297,23953,33648
26354,4259,26145,31602
26361,92,27857,34343
26362,1359,26234,34417
26366,57,20250,21842
26369,229,21823,29507
26372,223,26964,32905
26374,518,33362,37588
26376,239,19583,25669
26377,249,26875,34971
26378,1448,33348,38406
26384,155,19798,28793
26385,1456,33559,44076
26386,860,31397,41067
26404,297,25428,29131
26405,471,25295,34314
26408,915,39375,45528
26410,391,22031,25837
26411,255,31369,36370
26412,334,22083,25525
26415,1107,30614,36867
26416,2761,26687,31900
26419,437,28625,38343
26421,134,21563,28762
26422,312,24259,31826
26424,33,30536,24594
26425,538,28704,32576
26426,2131,25420,35344
26430,233,17446,29815
26431,2489,28051,35481
26435,35,33750,29063
26436,70,40682,37281
26437,242,22500,68440
26438,11,12708,11600
26440,442,18750,27369
26443,136,30833,31506
26444,1270,24167,30812
26447,316,26000,30351
26448,522,22941,31483
26451,293,34432,47679
26452,4402,26738,33648
26456,1650,25465,36748
26463,56,26250,46475
26501,8305,28924,37571
26505,13623,20440,34864
26508,8713,39796,53085
26519,596,26048,34048
26520,269,39792,47533
26521,169,37841,38296
26525,1620,33333,39322
26529,575,34750,38627
26531,45,29514,70142
26534,296,22917,29555
26537,2350,28087,35488
26541,302,23833,34222
26542,964,24524,34082
26543,45,15972,24320
26544,68,18000,24613
26547,741,34028,36996
26554,17340,29200,39220
26559,440,33333,40869
26562,307,29427,35803
26563,191,37813,39009
26568,233,27277,33140
26570,1197,31679,42003
26571,988,24638,37451
26572,55,22083,34055
26574,281,25083,32574
26575,364,24063,35388
26576,106,35769,44883
26581,293,22083,28192
26582,2045,27481,36574
26585,231,31875,61535
26586,47,29125,26319
26587,152,33571,32720
26588,1066,28095,35633
26589,279,34766,39403
26590,75,40156,43767
26591,576,23100,27702
26601,1970,23867,32505
26610,531,26179,36774
26611,127,20125,27327
26615,55,14464,16191
26617,66,21667,43406
26619,165,26985,29780
26621,413,29135,48329
26623,536,24329,29836
26624,1232,24651,37536
26627,148,23250,41831
26629,87,21179,28998
26631,40,18214,25595
26634,26,59000,73165
26636,134,23077,32821
26638,0,0,0
26639,211,14107,22374
26641,25,24750,31040
26651,3725,30201,43842
26656,184,27917,41788
26660,60,29318,33408
26662,278,33281,41280
26667,32,25500,23866
26671,67,7056,10169
26674,158,28088,29869
26676,223,24779,28282
26678,455,27057,37002
26679,702,35091,45460
26680,178,25833,29722
26681,598,27857,33357
26684,42,21429,25757
26690,90,12000,21149
26691,144,28214,29810
26704,1782,30866,34039
26705,442,22407,30909
26707,168,19896,27473
26710,682,30372,37304
26711,946,38650,46611
26714,54,51250,52478
26716,308,22917,24321
26717,417,26875,31036
26719,979,32560,37322
26720,89,33625,46583
26722,256,26250,33034
26726,5051,30811,37582
26731,93,25341,28704
26739,346,29844,32923
26743,734,34224,41745
26750,460,21923,27883
26753,2454,35000,43019
26755,74,36667,36353
26757,2366,27063,35475
26761,312,28971,34645
26763,449,29750,33964
26764,1552,26726,33349
26767,332,31250,32724
26801,510,30625,36394
26802,618,30867,34091
26804,285,24567,27683
26807,1297,31362,40253
26808,300,39167,45043
26810,173,27574,39968
26812,692,36094,38307
26814,215,28875,35831
26815,275,34276,34290
26817,108,31429,45962
26818,206,39118,43833
26823,39,42639,53969
26833,882,31845,39577
26836,2527,29626,37307
26838,7,80102,61771
26845,330,28636,32806
26847,2437,28510,38670
26851,761,37173,42458
26852,328,27143,33073
26855,294,27115,35086
26865,114,36625,38366
26866,363,29896,52490
26884,214,30000,30512
26886,97,26875,45238
27006,4202,51467,67489
27007,508,39085,49021
27009,878,50345,56335
27011,2118,34375,41722
27012,8088,60765,71451
27013,1963,39175,44793
27014,248,31136,38711
27016,676,32813,41441
27017,3354,32215,40399
27018,2917,39134,46682
27019,1780,40846,50194
27020,2335,37241,46935
27021,6203,43856,50008
27022,663,36583,43108
27023,3830,59579,73816
27024,1000,32404,36335
27025,4176,36512,43382
27027,1914,28082,35020
27028,9163,36754,47587
27030,15611,31649,42281
27040,3645,58463,68017
27041,2864,39506,48515
27042,255,36875,45140
27043,2091,39252,46398
27045,3022,42177,51802
27046,833,31982,41717
27047,449,36719,43144
27048,3248,37712,43942
27050,1520,45038,50132
27051,2738,44022,47531
27052,4076,37423,41309
27053,1176,32768,39731
27054,856,38725,42002
27055,5062,38511,48435
27101,8071,24207,33721
27103,12478,41888,50582
27104,12604,52494,85351
27105,15420,30356,39325
27106,16548,43890,64931
27107,14545,36279,44015
27109,0,0,0
27127,10783,42594,49088
27202,22,29000,120514
27203,19338,36783,46691
27207,1490,41867,46628
27208,662,38125,42365
27209,1320,32885,45493
27212,537,40063,44174
27214,2310,43281,52994
27215,14454,41858,54738
27217,12979,32785,40753
27229,1315,32534,43627
27231,793,49028,50754
27233,1337,42526,47797
27235,938,56071,67753
27239,3347,38125,43434
27242,754,29839,39791
27243,1217,40625,46862
27244,3413,41515,50375
27248,1846,34750,43723
27249,4172,45866,54337
27252,609,31971,37381
27253,10135,38848,47659
27256,86,40833,49144
27258,2090,39769,44055
27260,9654,24940,33227
27262,9670,36208,55740
27263,7732,37832,45157
27265,12898,54051,65827
27278,7904,46629,60880
27281,878,37318,45267
27282,4447,66956,80249
27283,1155,48785,57020
27284,16754,49711,59831
27288,10331,30094,37248
27291,820,36216,42999
27292,15335,34237,43156
27295,13571,40739,47979
27298,3732,41006,46445
27299,1646,38023,45230
27301,2131,46585,56401
27302,8646,41171,49323
27305,577,29196,37136
27306,2491,32121,43718
27310,1433,70699,82144
27311,1505,38832,47457
27312,5124,47611,59584
27313,2476,49569,62160
27314,261,34464,42134
27315,696,36731,42351
27316,2549,36334,43075
27317,5472,36571,44155
27320,15454,34345,43994
27325,2626,32139,37481
27326,1467,37208,39484
27330,20479,39847,49564
27341,2036,39521,43842
27342,13,39583,34615
27343,714,34531,45280
27344,5780,35596,44460
27349,1730,40902,44947
27350,2221,40443,46055
27355,968,40217,42459
27356,1328,30272,39388
27357,2453,47758,54374
27358,3670,61538,80234
27360,16661,35939,44576
27370,5681,44446,51582
27371,2859,33250,41024
27376,3083,44206,56731
27377,1520,45556,59253
27379,1941,31703,37225
27401,7358,26271,34923
27403,8457,36427,51082
27405,16190,31791,39575
27406,19552,37903,47596
27407,17065,43710,56064
27408,7863,53848,93558
27409,6689,40483,49039
27410,19388,60353,76786
27455,9521,54101,68251
27501,4947,40622,47875
27502,15736,71885,80501
27503,1303,55272,77757
27504,5017,34816,41847
27505,1682,37532,56697
27506,468,17500,26242
27507,657,33094,34268
27508,497,34464,40571
27509,1467,40640,53036
27510,6887,31220,40443
27511,17089,68382,85199
27513,14132,72436,86599
27514,18831,47082,75669
27516,11341,52618,72075
27520,11856,52493,59199
27521,2145,31517,40202
27522,3477,39736,46885
27524,3947,38518,45418
27525,3982,38131,43951
27526,9168,50234,60478
27529,11567,50701,58123
27530,14789,31535,41964
27534,12212,39129,49967
27536,15258,30101,40797
27540,4357,65375,74959
27541,1371,42283,58298
27542,3042,32386,39847
27544,1351,40056,54889
27545,5747,51558,57819
27546,5158,36290,45686
27549,8027,35666,42774
27551,839,31629,37504
27553,711,23826,35073
27555,201,27679,36794
27557,2557,33668,42401
27559,907,34659,46912
27560,4410,62056,77290
27562,634,57900,60931
27563,1803,27131,33599
27565,8856,37156,46598
27568,27,16875,25241
27569,2508,35424,42027
27570,94,19231,34302
27571,463,48472,56701
27572,2344,51136,59000
27573,9620,35374,44650
27576,6344,32898,39962
27577,7267,33188,47534
27581,941,45505,48074
27582,36,35000,34489
27583,1841,46427,53149
27584,44,23571,21998
27587,10646,56832,68184
27589,3246,25767,33154
27591,5678,45187,50190
27592,3271,46641,49169
27596,3282,50122,55325
27597,6559,41646,51299
27601,3451,16616,28655
27603,12584,41979,52833
27604,13400,47421,54226
27605,2405,40963,55585
27606,15373,40754,56460
27607,7210,53438,66030
27608,5059,53267,80256
27609,14580,50880,66990
27610,15020,37505,44833
27612,12389,56800,73608
27613,14651,71066,85641
27614,3790,106022,133149
27615,15905,71166,90876
27616,7929,51334,57558
27701,9293,23871,37807
27703,11688,41435,50376
27704,10740,37604,42939
27705,17159,38470,55667
27706,53,127873,117802
27707,17338,41695,60935
27712,6573,65400,78128
27713,13224,57755,65002
27801,7919,28068,34837
27803,8452,35398,48359
27804,10250,40376,54456
27805,1307,25102,35483
27806,1078,26680,33743
27807,2102,34375,43879
27808,953,37670,54648
27809,1830,30423,43434
27810,1915,26918,40948
27812,1131,28750,44676
27813,146,30893,39478
27814,585,39402,39171
27816,791,29764,37493
27817,2525,32483,45300
27818,546,30750,37157
27819,205,34375,37197
27820,1076,29012,47037
27821,160,17857,24831
27822,3035,33908,40211
27823,3114,23861,30555
27824,702,22452,32440
27826,283,28015,35768
27827,25,27083,31228
27828,3512,32306,44318
27829,699,25795,32623
27830,2034,32500,42183
27831,1259,23525,33090
27832,1259,25022,33760
27834,16463,29457,40389
27837,1653,39403,46425
27839,1279,24306,31284
27840,156,27813,33737
27841,14,19167,27393
27842,657,42625,58153
27843,563,25329,34021
27844,967,16969,33474
27845,799,26354,40318
27846,1138,32750,43388
27847,355,24821,32422
27849,606,24310,35209
27850,3188,35108,46231
27851,1810,36090,43678
27852,1064,33500,43527
27853,283,20298,30142
27855,2319,28010,36441
27856,5531,38521,46721
27857,820,26500,37562
27858,18314,35227,50635
27860,800,31688,38395
27862,342,25833,32690
27863,3024,35811,43879
27864,1595,32413,38517
27865,772,35588,45515
27866,338,29500,33628
27869,1028,27647,39259
27870,11080,28784,36901
27871,1975,25706,34154
27872,143,21719,25341
27873,145,31458,38192
27874,2204,21875,33180
27875,231,25938,28313
27876,628,24688,40836
27877,99,33906,39429
27878,637,29514,36103
27880,902,40741,45086
27882,2352,34610,41351
27883,1254,31575,38947
27884,411,35461,46584
27885,436,30833,35875
27886,7509,34749,42514
27888,901,33826,39861
27889,10241,31293,39101
27890,1052,24755,34176
27891,1777,34750,39947
27892,6054,30409,38581
27893,15864,26655,36497
27896,5457,54150,68022
27897,864,22045,32541
27909,12925,30444,38808
27910,4362,26234,40781
27915,372,33929,51491
27916,194,42143,48514
27917,279,27198,31596
27919,341,33040,31819
27920,731,40205,51179
27921,1216,40238,48888
27922,395,23309,30487
27923,239,37019,43083
27924,1440,24508,35027
27925,1438,25094,34649
27926,643,38361,43399
27927,303,60893,154396
27928,793,32148,41757
27929,267,49917,54141
27932,4650,31045,37808
27935,567,38375,44535
27936,134,36731,49884
27937,1111,33347,42332
27938,510,42019,52551
27939,692,31100,41428
27941,41,18750,26000
27942,420,22371,35295
27943,283,39479,41623
27944,4201,29475,38062
27946,488,30865,40298
27947,228,32031,39196
27948,3947,40968,50320
