19335,14838
19341,6127
19342,4912
19343,2355
19344,3508
19345,0
19348,6890
19350,3152
19352,1918
19355,8629
19358,210
19362,1707
19363,4946
19365,2369
19367,64
19369,194
19372,527
19373,718
19374,296
19380,18772
19382,18376
19390,3679
19401,16465
19403,16336
19405,2288
19406,10158
19421,39
19422,7299
19425,2741
19426,9900
19428,7316
19435,32
19436,331
19437,199
19438,7535
19440,7042
19444,3868
19446,20521
19453,780
19454,9833
19457,66
19460,13489
19462,5656
19464,17711
19465,5596
19468,8622
19472,96
19473,4703
19474,335
19475,3887
19478,81
19492,154
19501,416
19503,406
19504,2033
19505,976
19506,2466
19507,1330
19508,6005
19510,1850
19511,115
19512,7056
19516,139
19518,4095
19519,52
19520,2347
19522,5423
19523,58
19525,3539
19526,4455
19529,1205
19530,4738
19533,2225
19534,879
19536,188
19539,1658
19540,4341
19541,1310
19543,1315
19544,65
19545,56
19547,1512
19549,138
19550,170
19551,1951
19554,100
19555,1594
19559,155
19560,3009
19562,898
19565,2963
19567,1930
19601,13503
19602,7899
19604,9398
19605,7019
19606,12168
19607,9485
19608,6413
19609,4063
19610,6265
19611,4135
19701,11849
19702,17064
19703,7065
19706,626
19707,5318
19709,6681
19710,18
19711,19363
19713,12550
19720,21481
19730,206
19731,59
19732,26
19733,29
19734,2223
19736,30
19801,6891
19802,11279
19803,8707
19804,7734
19805,16804
19806,5893
19807,3418
19808,16405
19809,6692
19810,10275
19901,13378
19902,0
19904,10417
19930,7603
19931,116
19933,2729
19934,3835
19938,2137
19939,2258
19940,2026
19941,845
19942,28
19943,3847
19944,694
19945,3081
19946,1540
19947,5256
19950,2092
19951,432
19952,3284
19953,1588
19954,608
19955,86
19956,5485
19958,10299
19960,1943
19962,2079
19963,6608
19964,380
19966,11496
19967,254
19968,3434
19970,3924
19971,12063
19973,8767
19975,4771
19977,4754
19979,223
19980,26
20001,14017
20002,24987
20003,11225
20004,783
20005,6882
20006,654
20007,13216
20008,16898
20009,26887
20010,11944
20011,24616
20012,5826
20015,6190
20016,14705
20017,7717
20018,7446
20019,24763
20020,22214
20024,7517
20032,13928
20036,3239
20037,7722
20105,578
20106,1423
20109,11443
20110,13370
20111,7982
20112,6122
20115,2323
20117,1363
20118,103
20119,1335
20120,11868
20121,9732
20124,4785
20129,68
20130,44
20132,3350
20135,1219
20136,2966
20137,631
20138,57
20139,15
20140,28
20141,1141
20143,297
20144,390
20147,10777
20148,1231
20151,5496
20152,2514
20155,2547
20158,1128
20164,11971
20165,9860
20166,1601
20169,1983
20170,12334
20171,11272
20175,6617
20176,7085
20180,1607
20181,2232
20184,359
20186,4469
20187,4473
20190,6693
20191,11712
20194,5644
20197,420
20198,1008
20319,19
20332,228
20336,1222
20375,0
20601,7893
20602,7887
20603,7167
20606,238
20607,2513
20608,443
20609,502
20611,266
20612,115
20613,3090
20615,216
20616,1838
20617,254
20618,281
20619,2704
20620,627
20621,706
20622,1060
20623,743
20624,314
20625,491
20626,259
20628,178
20629,234
20630,219
20632,208
20634,2053
20636,3134
20637,1448
20639,3979
20640,3360
20645,206
20646,5787
20650,4093
20653,7873
20657,6795
20658,338
20659,7177
20662,1081
20664,1160
20667,69
20670,1116
20674,429
20675,616
20676,1329
20677,711
20678,3270
20680,517
20684,554
20685,2057
20687,205
20688,776
20689,343
20690,365
20692,214
20693,251
20695,1727
20701,17
20705,8682
20706,13541
20707,11389
20708,10753
20710,3549
20711,2388
20712,3936
20714,1858
20715,8819
20716,7922
20720,4819
20721,7794
20722,1978
20723,8877
20724,5276
20732,3039
20733,1066
20735,11232
20736,2200
20737,6743
20740,9330
20743,15962
20744,17696
20745,11318
20746,12315
20747,16144
20748,16426
20751,981
20754,2164
20755,2820
20758,316
20759,540
20762,2133
20763,941
20764,1691
20765,150
20769,1652
20770,10080
20772,12995
20774,12724
20776,1280
20777,1005
20778,666
20779,467
20781,4094
20782,11099
20783,14453
20784,10012
20785,14211
20794,3414
20812,87
20814,12550
20815,13065
20816,6254
20817,13530
20818,766
20832,8214
20833,2033
20837,1991
20838,83
20839,38
20841,732
20842,761
20850,12500
20851,4780
20852,16466
20853,9803
20854,15342
20855,5491
20860,480
20861,580
20862,114
20866,4127
20868,92
20871,986
20872,4069
20874,19207
20876,7959
20877,11109
20878,20088
20879,7447
20880,195
20882,3916
20886,12983
20895,7442
20896,227
20901,12775
20902,15534
20903,7293
20904,18656
20905,5881
20906,24619
20910,16768
20912,9881
21001,8137
21005,902
21009,9098
21010,286
21012,7721
21013,1365
21014,12616
21015,8389
21017,2496
21028,1080
21029,2383
21030,10934
21031,0
21032,2996
21034,1351
21035,2514
21036,689
21037,6554
21040,8436
21042,12176
21043,12408
21044,16567
21045,14696
21046,6066
21047,3938
21048,3768
21050,5465
21051,25
21052,134
21053,1029
21054,2417
21056,198
21057,1477
21060,11141
21061,20656
21071,143
21074,4792
21075,7677
21076,2624
21077,190
21078,6728
21082,383
21084,2574
21085,5876
21087,1946
21090,3900
21093,14722
21102,3312
21104,1372
21105,31
21108,6153
21111,1912
21113,8318
21114,9394
21117,17804
21120,2301
21122,21097
21128,2776
21130,56
21131,2672
21132,867
21133,11074
21136,11518
21140,1264
21144,9909
21146,8963
21152,2279
21154,2011
21155,975
21156,153
21157,13078
21158,6562
21160,893
21161,1810
21162,1153
21163,1158
21201,9160
21202,9764
21204,7410
21205,7962
21206,21373
21207,19464
21208,14331
21209,10996
21210,6515
21211,8584
21212,14294
21213,16574
21214,9179
21215,28401
21216,15530
21217,22991
21218,24647
21219,3776
21220,15034
21221,18579
21222,23422
21223,14817
21224,22804
21225,13197
21226,2940
21227,13523
21228,19309
21229,20816
21230,15851
21231,9423
21234,30299
21236,15728
21237,11832
21239,12790
21244,13177
21286,8733
21401,21364
21402,521
21403,13664
21405,366
21502,19595
21520,946
21521,624
21522,22
21523,142
21524,280
21528,59
21529,242
21530,726
21531,1212
21532,5969
21536,1658
21538,403
21539,1290
21540,58
21541,1584
21542,207
21543,49
21545,978
21550,7612
21555,961
21557,868
21560,6
21561,2344
21562,1552
21601,8995
21607,235
21610,356
21612,494
21613,7816
21617,2581
21619,2413
21620,5455
21622,286
21623,662
21624,85
21625,981
21626,105
21627,38
21628,244
21629,3232
21631,1016
21632,2576
21634,342
21635,861
21636,473
21638,1749
21639,1587
21640,523
21641,80
21643,2167
21644,45
21645,550
21647,344
21648,201
21649,591
21650,111
21651,890
21653,63
21654,876
21655,1981
21657,240
21658,1628
21659,674
21660,1368
21661,1673
21662,385
21663,1955
21664,214
21665,110
21666,4373
21667,131
21668,757
21669,165
21671,536
21672,204
21673,1396
21675,140
21676,122
21677,251
21678,1029
21679,143
21701,13858
21702,12102
21703,9977
21704,1450
21710,1234
21711,425
21713,3193
21716,1967
21717,26
21718,73
21719,875
21722,1991
21723,141
21727,1583
21733,320
21734,443
21737,258
21738,862
21740,23072
21742,10560
21750,1719
21754,1895
21755,1943
21756,952
21757,1097
21758,1549
21762,74
21766,358
21767,583
21769,3496
21770,1722
21771,8365
21773,1665
21774,2919
21776,1926
21777,408
21778,406
21779,270
21780,573
21782,1684
21783,3118
21784,11893
21787,3317
21788,4251
21790,32
21791,2009
21793,3293
21794,481
21795,3597
21797,2584
21798,682
21801,10165
21804,13119
21810,20
21811,11894
21813,1044
21814,216
21817,2733
21821,748
21822,860
21824,195
21826,1597
21829,208
21830,1173
21835,204
21837,1046
21838,914
21840,265
21841,367
21842,28250
21849,1167
21850,1157
21851,3172
21853,3617
21856,559
21861,292
21862,25
21863,2084
21864,274
21865,154
21866,74
21867,69
21869,591
21871,1026
21872,279
21874,908
21875,2182
21901,4975
21902,0
21903,2195
21904,2637
21911,3403
21912,427
21913,202
21914,417
21915,1514
21917,680
21918,1464
21919,1756
21920,49
21921,14684
21930,58
22003,19374
22015,14611
22026,7577
22027,518
22030,13424
22031,10302
22032,9675
22033,13808
22039,5670
22041,10531
22042,11401
22043,9224
22044,5578
22046,5911
22060,2667
22066,5499
22079,6373
22101,10892
22102,9091
22124,5394
22125,63
22134,2006
22150,7614
22151,5804
22152,10341
22153,11008
22172,2534
22180,8348
22181,5103
22182,8118
22191,13949
22192,18287
22193,20228
22201,14331
22202,10772
22203,9340
22204,20112
22205,6489
22206,9263
22207,11748
22209,7404
22211,189
22213,1067
22301,4867
22302,7536
22303,7066
22304,20650
22305,6243
22306,11087
22307,4632
22308,4798
22309,11177
22310,10519
22311,8445
22312,10527
22314,14141
22315,9152
22401,8888
22405,8436
22406,4385
22407,14906
22408,6944
22427,1272
22432,186
22433,37
22435,1083
22436,246
22437,453
22438,273
22443,4162
22448,221
22454,1119
22460,999
22469,1256
22473,3256
22476,185
22480,396
22482,1510
22485,6599
22488,944
22503,2637
22504,125
22507,29
22508,3584
22509,24
22511,1005
22514,900
22520,2659
22529,67
22534,764
22535,247
22538,130
22539,1798
22542,663
22546,4073
22548,19
22553,8995
22554,18620
22560,2581
22567,802
22572,2692
22576,935
22578,1710
22579,10
22580,1848
22601,10928
22602,8253
22603,4716
22610,798
22611,3133
22620,1104
22624,829
22625,1135
22626,7
22627,258
22630,10762
22637,689
22639,265
22640,264
22641,72
22642,1557
22643,45
22644,804
22645,1229
22646,45
22650,477
22652,594
22654,222
22655,5161
22656,812
22657,3649
22660,653
22663,593
22664,3244
22701,8723
22709,326
22711,99
22712,2342
22713,317
22714,306
22715,536
22716,454
22718,269
22719,94
22720,312
22722,24
22723,43
22724,637
22726,251
22727,1941
22728,990
22729,47
22730,87
22731,131
22732,102
22733,457
22734,932
22735,831
22736,88
22737,996
22738,433
22740,692
22741,82
22742,669
22743,247
22746,136
22747,539
22749,192
22801,10551
22802,8867
22810,833
22811,252
22812,2995
22815,2939
22820,156
22821,2153
22824,2474
22827,4892
22830,635
22831,279
22832,309
22834,527
22835,5339
22840,1438
22841,991
22842,2433
22843,1110
22844,1886
22845,18
22846,337
22847,399
22849,2027
22850,380
22851,2475
22853,1635
22901,13999
22902,8393
22903,14063
22911,4467
22920,1480
22922,888
22923,1386
22924,35
22931,135
22932,1962
22935,356
22936,1700
22937,522
22938,530
22939,1354
22940,430
22942,3191
22943,293
22946,69
22947,1644
22948,120
22949,590
22952,846
22954,61
22957,13
22958,2561
22959,771
22960,3989
22963,4680
22964,31
22967,1115
22968,3173
22969,513
22971,869
22972,197
22973,2291
22974,1255
22976,215
22980,13286
22989,95
23001,23
23002,3644
23004,545
23005,5555
23009,1897
23011,310
23015,1525
23021,175
23022,278
23023,60
23024,3082
23025,238
23027,526
23030,2047
23032,176
23035,733
23038,832
23039,409
23040,1597
23043,1575
23045,102
23047,650
23050,152
23055,452
23056,209
23059,6276
23060,10887
23061,7770
23062,1157
23063,1707
23064,223
23065,630
23066,447
23068,228
23069,1175
23070,175
23071,734
23072,5007
23075,4004
23076,357
23079,218
23083,721
23084,559
23085,193
23086,964
23089,1758
23091,113
23092,285
23093,4390
23102,902
23103,1444
23106,338
23108,81
23109,922
23110,258
23111,11950
23112,14319
23113,11191
23115,47
23116,7936
23117,3775
23119,157
23120,998
23123,769
23124,1146
23125,59
23126,253
23128,469
23129,129
23130,72
23138,785
23139,7015
23140,1358
23141,1833
23146,1072
23148,677
23149,1126
23150,4570
23153,258
23156,727
23161,62
23163,135
23168,1691
23169,799
23175,1149
23176,396
23177,466
23178,18
23180,282
23181,1791
23184,14
23185,16378
23186,0
23188,9687
23192,2154
23219,1156
23220,14839
23221,7769
23222,11521
23223,18855
23224,13650
23225,19201
23226,7333
23227,11072
23228,15245
23229,13229
23230,3366
23231,10992
23233,20430
23234,15460
23235,12271
23236,8836
23237,7602
23294,7986
23298,0
23301,845
23302,39
23303,272
23304,84
23306,483
23307,455
23308,1142
23310,2911
23314,1755
23315,551
23316,63
23320,17718
23321,11044
23322,17253
23323,10903
23324,9178
23325,6576
23336,3970
23337,300
23347,157
23350,1898
23354,188
23356,866
23357,246
23358,79
23359,353
23389,116
23395,460
23401,110
23404,44
23405,418
23407,57
23409,60
23410,1146
23413,457
23415,1427
23416,125
23417,2144
23418,378
23420,1270
23421,1826
23423,255
23426,112
23427,194
23430,6005
23432,447
23433,504
23434,15892
23435,5415
23436,298
23437,1577
23438,571
23440,313
23441,29
23442,535
23451,21828
23452,22963
23454,23344
23455,18209
23456,25547
23457,1472
23459,181
23461,48
23462,23416
23464,24766
23480,241
23487,2235
23488,113
23502,8163
23503,15199
23504,9054
23505,13259
23507,3697
23508,7258
23509,5494
23510,1990
23513,11944
23517,2256
23518,13209
23521,503
23523,2893
23601,10795
23602,16913
23603,1510
23604,988
23605,6642
23606,11403
23607,11385
23608,16098
23651,367
23661,6421
23662,4300
23663,6008
23664,4799
23665,1809
23666,20573
23669,17138
23690,942
23691,24
23692,6589
23693,6651
23696,1351
23701,10909
23702,5015
23703,10176
23704,8690
23707,6815
23708,0
23801,1444
23803,17557
23805,7702
23821,776
23824,3067
23827,657
23828,259
23829,577
23830,561
23831,9569
23832,8932
23833,820
23834,10141
23836,3226
23837,1729
23838,3840
23839,385
23840,575
23841,1270
23842,2068
23843,354
23844,336
23845,186
23846,353
23847,5600
23850,372
23851,5950
23856,655
23857,328
23860,11642
23866,810
23867,1100
23868,2301
23872,968
23874,426
23875,3477
23876,205
23878,488
23879,325
23881,1101
23882,1174
23883,1109
23885,1005
23887,386
23888,1073
23889,285
23890,1842
23893,290
23894,316
23897,278
23898,866
23899,276
23901,5661
23915,362
23917,1856
23919,2349
23920,1620
23921,956
23922,1111
23923,1027
23924,3166
23927,3032
23930,2585
23934,373
23936,2434
23937,935
23938,198
23939,27
23942,543
23943,101
23944,2017
23947,2092
23950,1542
23952,75
23954,801
23958,1348
23959,618
23960,766
23962,66
23963,212
23964,705
23966,781
23967,573
23968,399
23970,3540
23974,1949
23976,77
24011,0
24012,13079
24013,3527
24014,10831
24015,7858
24016,4689
24017,10125
24018,12701
24019,9799
24020,0
24053,1526
24054,2722
24055,6438
24058,90
24059,377
24060,17713
24064,1869
24065,2394
24066,2104
24067,922
24069,934
24070,507
24072,482
24073,10687
24076,447
24077,266
24078,3688
24079,823
24082,108
24083,769
24084,4765
24085,1162
24086,77
24087,1578
24088,1784
24089,1214
24090,1649
24091,3076
24092,1229
24093,110
24094,62
24095,1791
24101,2226
24102,954
24104,2238
24105,213
24112,15729
24120,1283
24121,5494
24122,878
24124,2006
24127,2123
24128,854
24131,103
24132,256
24133,1150
24134,2518
24136,1495
24137,2105
24138,624
24139,252
24141,9047
24142,7
24147,519
24148,3789
24149,1196
24150,199
24151,7654
24153,14678
24161,190
24162,992
24165,792
24167,124
24168,198
24171,4577
24174,1058
24175,3247
24176,856
24179,7527
24184,1614
24185,551
24201,8075
24202,5407
24210,6846
24211,4040
24215,39
24216,1480
24217,269
24218,50
24219,4939
24220,342
24221,601
24224,3039
24225,1006
24226,862
24228,3566
24230,4167
24236,1548
24237,617
24239,133
24243,972
24244,2429
24245,641
24248,1244
24250,707
24251,4308
24256,1238
24258,726
24260,2741
24263,2694
24265,371
24266,3939
24269,69
24270,268
24271,1281
24272,261
24273,3031
24277,2849
24279,2149
24280,274
24281,1135
24282,444
24283,1019
24285,26
24290,1030
24292,283
24293,4479
24301,7081
24311,1005
24312,1179
24313,343
24314,732
24315,1607
24316,12
24317,1959
24318,430
24319,3112
24322,127
24323,453
24324,1110
24325,609
24326,710
24327,11
24328,1090
24330,1928
24333,8384
24340,2477
24343,4313
24347,906
24348,2434
24350,641
24351,290
24352,522
24354,7020
24360,2388
24361,2233
24363,928
24366,564
24368,1853
24370,3199
24374,331
24375,980
24377,182
24378,884
24380,1245
24381,1609
24382,6448
24401,14647
24412,50
24413,157
24415,7
24416,3701
24421,1602
24422,3392
24426,7188
24430,738
24431,1058
24432,214
24433,76
24435,693
24437,281
24439,739
24440,884
24441,2230
24442,141
24445,1327
24448,162
24450,6239
24457,112
24458,355
24459,349
24460,1051
24463,8
24464,94
24465,1008
24467,810
24471,580
24472,1061
24473,486
24474,74
24475,116
24477,3335
24479,555
24482,1869
24483,379
24484,573
24485,318
24486,872
24487,224
24501,11433
24502,13002
24503,7747
24504,4167
24517,2486
24520,1015
24521,4269
24522,3704
24523,7742
24526,860
24527,1286
24528,1557
24529,938
24530,483
24531,4070
24533,41
24534,1066
24536,85
24538,1478
24539,100
24540,15097
24541,14929
24549,1819
24550,3035
24551,6487
24553,843
24554,1839
24555,873
24556,1128
24557,3749
24558,2913
24562,132
24563,2556
24565,794
24566,607
24569,396
24571,865
24572,6756
24574,1496
24577,2530
24578,486
24579,705
24580,383
24581,30
24586,2279
24588,3635
24589,1035
24590,2972
24592,6484
24593,824
24594,744
24595,34
24597,509
24598,979
24599,289
24601,84
24602,378
24603,703
24604,155
24605,4626
24606,237
24607,224
24609,3644
24612,119
24613,556
24614,4331
24620,1330
24622,573
24624,52
24628,203
24630,2805
24631,912
24634,205
24635,320
24637,1069
24639,1532
24641,3456
24646,370
24649,1102
24651,2551
24656,1908
24657,222
24701,10636
24712,997
24714,54
24715,363
24716,301
24719,111
24724,90
24726,216
24731,70
24733,665
24736,481
24737,319
24739,36
24740,14368
24747,1384
24801,2660
24808,292
24811,249
24813,199
24815,357
24816,22
24817,462
24818,712
24821,134
24822,133
24823,491
24824,38
24825,239
24827,705
24828,487
24829,46
24830,140
24831,69
24836,302
24839,873
24842,100
24843,28
24844,1322
24845,65
24846,20
24848,134
24849,157
24850,552
24851,235
24852,188
24853,530
24854,380
24855,30
24856,33
24857,314
24860,125
24861,194
24862,386
24866,344
24867,129
24868,805
24869,81
24870,1862
24871,334
24872,418
24873,356
24874,1921
24879,239
24880,139
24881,411
24882,55
24884,176
24887,32
24888,80
24892,1157
24894,67
24895,58
24897,34
24898,51
24901,3853
24910,2442
24915,434
24916,142
24918,695
24919,56
24920,283
24924,255
24925,357
24927,284
24931,732
24934,538
24935,367
24936,89
24938,818
24941,860
24943,16
24944,478
24945,188
24946,1106
24950,13
24951,900
24954,2408
24957,84
24962,42
24963,1657
24966,863
24970,2299
24974,113
24976,499
24977,204
24981,402
24983,1273
24984,302
24985,215
24986,2946
24991,235
25002,44
25003,1384
25005,149
25007,125
25008,254
25009,722
25010,262
25011,290
25015,2403
25019,335
25021,148
25022,60
25024,389
25025,105
25028,120
25030,168
25031,370
25033,982
25035,641
25036,230
25039,357
25040,322
25043,928
25044,107
25045,2732
25047,172
25048,13
25049,130
25051,53
25053,1489
25054,283
25057,120
25059,255
25060,155
25063,625
25064,5131
25067,824
25070,508
25071,4996
25075,312
25076,111
25081,286
25082,670
25083,258
25085,710
25086,518
25088,28
25090,95
25102,169
25103,183
25106,314
25107,326
25108,192
25109,296
25110,248
25111,173
25113,480
25114,167
25115,63
25118,190
25119,150
25121,495
25123,1529
25124,534
25125,525
25126,154
25130,2633
25132,275
25133,411
25134,237
25136,1127
25139,184
25140,752
25141,152
25143,3835
25148,88
25149,116
25150,65
25152,188
25154,424
25159,1983
25160,120
25161,453
25162,288
25164,474
25165,48
25168,1401
25169,147
25173,427
25174,526
25177,11155
25181,1168
25183,105
25186,537
25187,404
25193,303
25202,501
25204,151
25205,85
25206,293
25208,213
25209,688
25211,92
25213,2048
25214,303
25231,24
25234,538
25235,434
25239,678
25241,607
25243,468
25244,360
25245,342
25247,293
25248,1247
25251,286
25252,489
25253,823
25259,276
25260,946
25261,125
25262,499
25264,197
25265,779
25266,361
25267,516
25268,428
25270,461
25271,3639
25275,1029
25276,3863
25279,135
25281,23
25283,133
25285,200
25286,792
25287,212
25301,2202
25302,8595
25303,3525
25304,4286
25306,3403
25309,5823
25311,5921
25312,7155
25313,6053
25314,6729
25315,1797
25320,2542
25401,18922
25411,5453
25413,2057
25414,5634
25419,2981
25420,1459
25421,109
25422,1297
25425,4899
25427,5333
25428,2651
25430,2569
25431,148
25434,1210
25437,295
25438,1348
25441,122
25442,699
25443,2227
25444,356
25446,436
25501,567
25502,499
25503,380
25504,4647
25505,66
25506,2317
25507,702
25508,4308
25510,2126
25511,521
25512,810
25514,1725
25515,983
25517,720
25520,613
25521,407
25523,1394
25524,1509
25526,7959
25529,631
25530,2958
25534,141
25535,1204
25537,963
25540,108
25541,3622
25544,46
25545,1797
25547,605
25550,4168
25555,840
25557,911
25559,896
25560,3188
25564,511
25565,286
25567,299
25570,2606
25571,896
25573,533
25601,3363
25606,650
25607,432
25608,795
25611,398
25612,14
25617,499
25621,977
25624,67
25625,510
25628,341
25630,309
25632,224
25634,90
25635,649
25636,379
25637,530
25638,522
25639,308
25644,0
25646,480
25647,262
25649,315
25650,322
25651,97
25652,573
25653,142
25654,101
25661,2886
25665,51
25666,87
25667,90
25669,688
25670,3202
25671,801
25672,112
25674,1396
25676,299
25678,632
25682,612
25685,48
25688,67
25691,319
25692,265
25696,67
25699,44
25701,12885
25702,4109
25703,2688
25704,7806
25705,10148
25801,16844
25812,927
25813,1547
25817,397
25818,62
25820,138
25823,1102
25825,659
25826,234
25827,1270
25831,613
25832,1676
25836,206
25837,104
25839,199
25840,2902
25841,229
25843,558
25844,633
25845,160
25846,117
25847,714
25848,151
25849,65
25853,97
25854,430
25855,40
25856,19
25857,257
25862,172
25864,304
25865,829
25866,34
25868,262
25870,39
25871,146
25875,260
25878,217
25879,139
25880,3333
25882,1343
25901,5838
25902,341
25904,220
25907,70
25908,106
25909,42
25913,79
25915,169
25916,32
25917,1127
25918,2135
25920,67
25921,973
25922,181
25928,304
25932,191
25936,74
25938,614
25942,85
25951,3714
25958,398
25962,2106
25966,95
25969,642
25971,191
25972,72
25976,1181
25977,45
25978,270
25979,426
25981,570
25984,978
25985,263
25986,30
25989,48
26003,21712
26030,244
26031,1010
26032,401
26033,1674
26034,2380
26035,1031
26036,196
26037,3173
26038,1540
26039,442
26040,1139
26041,7258
26047,2920
26050,951
26055,851
26056,69
26059,1406
26060,727
26062,10384
26070,4144
26074,242
26075,197
26101,18630
26104,4376
26105,5491
26133,594
26134,487
26136,357
26137,344
26138,63
26141,291
26142,936
26143,2392
26146,553
26147,1198
26148,171
26149,1322
26150,2255
26151,313
26152,71
26155,4138
26159,1415
26160,606
26161,345
26162,32
26164,3620
26167,442
26169,358
26170,2597
26175,1711
26178,452
26180,1089
26181,2643
26184,866
26186,195
26187,2510
26201,8534
26202,267
26203,151
26205,1689
26206,1485
26208,461
26209,1302
26210,56
26215,40
26217,286
26218,1176
26222,368
26224,202
26228,62
26230,159
26234,745
26236,23
26237,240
26238,455
26241,6627
26250,2014
26253,1732
26254,248
26257,341
26259,65
26260,1077
26261,1758
26263,514
26264,418
26266,136
26267,60
26268,132
26269,488
26270,541
26271,130
26273,343
26275,312
26276,175
26278,182
26280,1004
26282,173
26283,916
26285,127
26287,1692
26288,2219
26289,51
26291,75
26292,423
26293,246
26294,464
26296,122
26298,100
26301,15059
26302,20
26320,571
26321,249
26323,269
26325,180
26327,45
26330,5496
26332,596
26334,70
26335,590
26337,706
26338,218
26339,122
26342,315
26343,241
26346,432
26347,866
26348,91
26349,144
26351,1660
26354,4792
26361,102
26362,1648
26366,75
26369,220
26372,286
26374,603
26376,414
26377,366
26378,1574
26384,218
26385,1559
26386,1004
26404,315
26405,566
26408,1056
26410,428
26411,389
26412,458
26415,1353
26416,3153
26419,524
26421,181
26422,323
26424,29
26425,674
26426,2466
26430,291
26431,2760
26435,38
26436,76
26437,363
26438,11
26440,549
26443,171
26444,1437
26447,401
26448,589
26451,296
26452,4946
26456,2163
26463,74
26501,9046
26505,14835
26508,9450
26519,660
26520,305
26521,183
26525,1957
26529,613
26531,78
26534,371
26537,2601
26541,359
26542,1129
26543,62
26544,105
26547,822
26554,19657
26559,461
26562,410
26563,212
26568,252
26570,1368
26571,1146
26572,53
26574,337
26575,440
26576,95
26581,375
26582,2291
26585,264
26586,50
26587,174
26588,1210
26589,297
26590,88
26591,627
26601,2484
26610,591
26611,142
26615,66
26617,102
26619,205
26621,517
26623,662
26624,1494
26627,177
26629,103
26631,130
26634,27
26636,141
26638,25
26639,286
26641,32
26651,4238
26656,210
26660,62
26662,302
26667,27
26671,74
26674,174
26676,238
26678,494
26679,1063
26680,225
26681,704
26684,53
26690,109
26691,145
26704,2489
26705,496
26707,197
26710,896
26711,1146
26714,80
26716,332
26717,483
26719,1087
26720,90
26722,369
26726,5626
26731,162
26739,673
26743,906
26750,524
26753,2647
26755,94
26757,2952
26761,350
26763,816
26764,2031
26767,368
26801,715
26802,887
26804,439
26807,1794
26808,402
26810,418
26812,1081
26814,327
26815,538
26817,136
26818,294
26823,63
26833,1153
26836,2954
26838,41
26845,419
26847,2934
26851,1234
26852,434
26855,411
26865,222
26866,645
26884,306
26886,159
27006,4585
27007,535
27009,918
27011,2409
27012,8483
27013,2137
27014,280
27016,802
27017,3500
27018,3165
27019,1979
27020,2495
27021,6662
27022,698
27023,4056
27024,1174
27025,4527
27027,2106
27028,9968
27030,17020
27040,3881
27041,3177
27042,272
27043,2268
27045,3173
27046,924
27047,524
27048,3557
27050,1603
27051,2915
27052,4395
27053,1410
27054,929
27055,5497
27101,8807
27103,13571
27104,13618
27105,16819
27106,17849
27107,15351
27109,0
27127,11549
27202,22
27203,20794
27207,1618
27208,765
27209,1423
27212,611
27214,2525
27215,15456
27217,13947
27229,1473
27231,879
27233,1438
27235,982
27239,3748
27242,864
27243,1347
27244,3652
27248,1964
27249,4524
27252,707
27253,10931
27256,86
27258,2165
27260,10408
27262,10392
27263,8309
27265,13572
27278,8488
27281,1113
27282,4740
27283,1206
27284,17692
27288,11268
27291,1060
27292,17095
27295,14371
27298,4040
27299,1678
27301,2294
27302,9209
27305,628
27306,4666
27310,1541
27311,1653
27312,5487
27313,2497
27314,281
27315,766
27316,2848
27317,5897
27320,16697
27325,2847
27326,1663
27330,22219
27341,2189
27342,13
27343,935
27344,6224
27349,1872
27350,2338
27355,1063
27356,1432
27357,2626
27358,3814
27360,17533
27370,5992
27371,3174
27376,3342
27377,1645
27379,2177
27401,8393
27403,9041
27405,17512
27406,21061
27407,18363
27408,8144
27409,6987
27410,20688
27455,9953
27501,5309
27502,16826
27503,1387
27504,5320
27505,1906
27506,533
27507,838
27508,569
27509,1536
27510,7409
27511,17983
27513,14993
27514,20207
27516,12103
27520,12704
27521,2349
27522,3768
27524,4470
27525,4456
27526,9881
27529,12049
27530,16636
27534,13390
27536,17030
27540,4856
27541,1483
27542,3261
27544,1463
27545,6094
27546,5764
27549,9581
27551,1491
27553,1010
27555,224
27557,2853
27559,958
27560,5229
27562,697
27563,2055
27565,9498
27568,40
27569,2636
27570,91
27571,525
27572,2529
27573,10488
27576,6957
27577,7789
27581,1023
27582,38
27583,1927
27584,61
27587,11433
27589,3649
27591,6061
27592,3504
27596,3534
27597,7031
27601,3810
27603,13661
27604,14478
27605,2644
27606,16254
27607,7770
27608,5261
27609,15571
27610,16058
27612,13366
27613,15487
27614,3866
27615,16637
27616,8633
27701,10037
27703,12678
27704,11329
27705,18680
27706,48
27707,18888
27712,6709
27713,13930
27801,9016
27803,9214
27804,11593
27805,1457
27806,1547
27807,2333
27808,1373
27809,2266
27810,2662
27812,1224
27813,156
27814,1134
27816,859
27817,2946
27818,641
27819,217
27820,1227
27821,218
27822,3123
27823,3527
27824,779
27826,403
27827,32
27828,3857
27829,762
27830,2291
27831,1370
27832,1454
27834,19122
27837,1805
27839,1482
27840,164
27841,12
27842,1402
27843,661
27844,1085
27845,916
27846,1286
27847,402
27849,678
27850,5056
27851,1976
27852,1143
27853,354
27855,2518
27856,5868
27857,958
27858,19889
27860,967
27862,383
27863,3258
27864,1858
27865,831
27866,384
27869,1225
27870,12341
27871,2155
27872,166
27873,169
27874,2502
27875,339
27876,698
27877,97
27878,776
27880,913
27882,2653
27883,1422
27884,464
27885,668
27886,9066
27888,1036
27889,11352
27890,1270
27891,2002
27892,6498
27893,17037
